Country,Month,Year,Number_of_Arrivals
Finland,December,2013,2820
France,December,2013,22020
French Guiana,December,2013,0
French Poly,December,2013,0
Gabon,December,2013,0
Gambia,December,2013,10
Georgia,December,2013,20
Germany,December,2013,26610
Ghana,December,2013,80
Gibraltar,December,2013,0
Greece,December,2013,1430
Greenland,December,2013,0
Grenada,December,2013,0
Guadeloupe,December,2013,0
Guam,December,2013,0
Guatemala,December,2013,30
Guinea-Bissau,December,2013,0
Guinea,December,2013,10
Guyana,December,2013,10
Haiti,December,2013,0
Holy See,December,2013,0
Honduras,December,2013,20
Hong Kong,December,2013,13540
Hungary,December,2013,1060
Iceland,December,2013,110
India,December,2013,34030
Indonesia,December,2013,20580
Iran,December,2013,1940
Iraq,December,2013,510
Ireland,December,2013,12370
Israel,December,2013,1350
Italy,December,2013,12520
Jamaica,December,2013,70
Japan,December,2013,35790
Jordan,December,2013,280
Kazakhstan,December,2013,250
Kenya,December,2013,660
Kiribati,December,2013,70
"Korea, North",December,2013,0
"Korea, South",December,2013,23300
Kosovo,December,2013,20
Kuwait,December,2013,120
Kyrgyzstan,December,2013,30
Laos,December,2013,210
Latvia,December,2013,230
Lebanon,December,2013,1120
Lesotho,December,2013,0
Liberia,December,2013,20
Libya,December,2013,40
Liechtenstein,December,2013,30
Lithuania,December,2013,290
Luxembourg,December,2013,120
Macau,December,2013,320
Madagascar,December,2013,20
Malawi,December,2013,40
Malaysia,December,2013,44520
Maldives,December,2013,90
Mali,December,2013,10
Malta,December,2013,370
Marshall Is,December,2013,10
Martinique,December,2013,0
Mauritania,December,2013,0
Mauritius,December,2013,1020
Mayotte,December,2013,0
Mexico,December,2013,1360
Moldova,December,2013,30
Monaco,December,2013,10
Mongolia,December,2013,260
Montenegro,December,2013,40
Montserrat,December,2013,0
Morocco,December,2013,90
Mozambique,December,2013,20
Myanmar,December,2013,730
Namibia,December,2013,60
Nauru,December,2013,310
Nepal,December,2013,2620
Netherlands,December,2013,9860
New Caledonia,December,2013,0
New Zealand,December,2013,149280
Nicaragua,December,2013,10
Niger,December,2013,0
Nigeria,December,2013,300
Niue,December,2013,0
Norfolk Island,December,2013,0
North Macedonia,December,2013,450
Norway,December,2013,3530
Oman,December,2013,110
Papua New Guinea,December,2013,4590
Pakistan,December,2013,2260
Palau,December,2013,10
Panama,December,2013,40
Paraguay,December,2013,20
Peru,December,2013,360
Philippines,December,2013,9880
Poland,December,2013,2410
Portugal,December,2013,1640
Puerto Rico,December,2013,0
Qatar,December,2013,50
Romania,December,2013,880
Russia,December,2013,4610
Rwanda,December,2013,10
Samoa,December,2013,880
San Marino,December,2013,10
Sao Tome and Principe,December,2013,0
Saudi Arabia,December,2013,1010
Senegal,December,2013,10
Serbia,December,2013,630
Seychelles,December,2013,80
Sierra Leone,December,2013,10
Singapore,December,2013,37790
Slovakia,December,2013,710
Slovenia,December,2013,370
Solomon Islands,December,2013,580
Somalia,December,2013,60
South Africa,December,2013,10960
South Sudan,December,2013,30
Spain,December,2013,3490
Sri Lanka,December,2013,5140
St Helena,December,2013,0
Saint Kitts and Nevis,December,2013,10
Saint Lucia,December,2013,10
Saint Vincent and the Grenadines,December,2013,0
Sudan,December,2013,100
Suriname,December,2013,0
Sweden,December,2013,9820
Switzerland,December,2013,6620
Syria,December,2013,110
Taiwan,December,2013,9280
Tajikistan,December,2013,0
Tanzania,December,2013,100
Thailand,December,2013,6800
Timor-Leste,December,2013,230
Togo,December,2013,10
Tokelau,December,2013,0
Tonga,December,2013,1190
Trinidad and Tobago,December,2013,100
Tunisia,December,2013,50
Turkmenistan,December,2013,10
Tuvalu,December,2013,30
Turkey,December,2013,1190
United Kingdom,December,2013,130130
United States of America,December,2013,60250
Uganda,December,2013,40
Ukraine,December,2013,830
United Arab Emirates,December,2013,280
Uruguay,December,2013,70
Uzbekistan,December,2013,70
Vanuatu,December,2013,440
Venezuela,December,2013,630
Vietnam,December,2013,5680
Wallis and Futuna,December,2013,0
Western Sahara,December,2013,0
Yemen,December,2013,10
Zambia,December,2013,150
Zimbabwe,December,2013,710
Adelie Land,January,2014,0
Afghanistan,January,2014,840
Aland Islands,January,2014,0
Albania,January,2014,60
Algeria,January,2014,20
Andorra,January,2014,0
Angola,January,2014,10
Anguilla,January,2014,0
Antarctica,January,2014,0
Antigua/Barbuda,January,2014,10
Argentina,January,2014,1520
Armenia,January,2014,20
Aruba,January,2014,0
Australia,January,2014,913300
Austria,January,2014,2210
Azerbaijan,January,2014,40
Bahamas,January,2014,10
Bahrain,January,2014,60
Bangladesh,January,2014,1690
Barbados,January,2014,20
Belarus,January,2014,100
Belgium,January,2014,2150
Belize,January,2014,10
Benin,January,2014,0
Bermuda,January,2014,0
Bhutan,January,2014,300
Bolivia,January,2014,70
Bosnia and Herzegovina,January,2014,130
Botswana,January,2014,130
Brazil,January,2014,5770
Brunei,January,2014,280
Bulgaria,January,2014,260
Burkina Faso,January,2014,0
Burundi,January,2014,10
Cabo Verde,January,2014,0
Cambodia,January,2014,790
Cameroon,January,2014,30
Canada,January,2014,17500
Cayman Islands,January,2014,0
Central African Rep.,January,2014,0
Chad,January,2014,0
Chile,January,2014,1590
China,January,2014,115910
Colombia,January,2014,2050
Comoros,January,2014,0
Dem. Rep. Congo,January,2014,30
Cook Islands,January,2014,0
Costa Rica,January,2014,50
Cote d'Ivoire,January,2014,10
Croatia,January,2014,490
Cuba,January,2014,10
Curacao,January,2014,0
Cyprus,January,2014,180
Czechia,January,2014,1440
Denmark,January,2014,3580
Djibouti,January,2014,0
Dominica,January,2014,10
Dominican Rep,January,2014,20
Ecuador,January,2014,170
Egypt,January,2014,760
El Salvador,January,2014,40
Equatorial Guinea,January,2014,0
Eritrea,January,2014,20
Estonia,January,2014,550
Eswatini,January,2014,20
Ethiopia,January,2014,120
Falkland Is,January,2014,0
Fiji,January,2014,3450
Finland,January,2014,1920
France,January,2014,20710
French Guiana,January,2014,0
French Poly,January,2014,0
Gabon,January,2014,0
Gambia,January,2014,0
Georgia,January,2014,20
Germany,January,2014,21060
Ghana,January,2014,120
Gibraltar,January,2014,0
Greece,January,2014,1000
Greenland,January,2014,0
Grenada,January,2014,10
Guadeloupe,January,2014,0
Guam,January,2014,0
Guatemala,January,2014,30
Guinea-Bissau,January,2014,0
Guinea,January,2014,10
Guyana,January,2014,20
Haiti,January,2014,10
Holy See,January,2014,0
Honduras,January,2014,30
Hong Kong,January,2014,12290
Hungary,January,2014,940
Iceland,January,2014,120
India,January,2014,34800
Indonesia,January,2014,15980
Iran,January,2014,2190
Iraq,January,2014,510
Ireland,January,2014,21040
Israel,January,2014,1110
Italy,January,2014,9560
Jamaica,January,2014,70
Japan,January,2014,26820
Jordan,January,2014,300
Kazakhstan,January,2014,190
Kenya,January,2014,840
Kiribati,January,2014,70
"Korea, North",January,2014,0
"Korea, South",January,2014,26500
Kosovo,January,2014,10
Kuwait,January,2014,290
Kyrgyzstan,January,2014,20
Laos,January,2014,220
Latvia,January,2014,170
Lebanon,January,2014,710
Lesotho,January,2014,10
Liberia,January,2014,40
Libya,January,2014,50
Liechtenstein,January,2014,20
Lithuania,January,2014,200
Luxembourg,January,2014,110
Macau,January,2014,260
Madagascar,January,2014,0
Malawi,January,2014,50
Malaysia,January,2014,29300
Maldives,January,2014,140
Mali,January,2014,10
Malta,January,2014,250
Marshall Is,January,2014,10
Martinique,January,2014,0
Mauritania,January,2014,0
Mauritius,January,2014,1160
Mayotte,January,2014,0
Mexico,January,2014,950
Moldova,January,2014,30
Monaco,January,2014,10
Mongolia,January,2014,190
Montenegro,January,2014,20
Montserrat,January,2014,0
Morocco,January,2014,60
Mozambique,January,2014,30
Myanmar,January,2014,980
Namibia,January,2014,50
Nauru,January,2014,200
Nepal,January,2014,1480
Netherlands,January,2014,8020
New Caledonia,January,2014,0
New Zealand,January,2014,164260
Nicaragua,January,2014,20
Niger,January,2014,0
Nigeria,January,2014,360
Niue,January,2014,0
Norfolk Island,January,2014,0
North Macedonia,January,2014,230
Norway,January,2014,2380
Oman,January,2014,210
Papua New Guinea,January,2014,4240
Pakistan,January,2014,2890
Palau,January,2014,0
Panama,January,2014,40
Paraguay,January,2014,30
Peru,January,2014,470
Philippines,January,2014,14220
Poland,January,2014,2330
Portugal,January,2014,1150
Puerto Rico,January,2014,0
Qatar,January,2014,30
Romania,January,2014,580
Russia,January,2014,3230
Rwanda,January,2014,20
Samoa,January,2014,340
San Marino,January,2014,10
Sao Tome and Principe,January,2014,0
Saudi Arabia,January,2014,2490
Senegal,January,2014,10
Serbia,January,2014,360
Seychelles,January,2014,90
Sierra Leone,January,2014,30
Singapore,January,2014,15170
Slovakia,January,2014,740
Slovenia,January,2014,280
Solomon Islands,January,2014,580
Somalia,January,2014,30
South Africa,January,2014,7690
South Sudan,January,2014,20
Spain,January,2014,3540
Sri Lanka,January,2014,6200
St Helena,January,2014,0
Saint Kitts and Nevis,January,2014,10
Saint Lucia,January,2014,10
Saint Vincent and the Grenadines,January,2014,10
Sudan,January,2014,140
Suriname,January,2014,0
Sweden,January,2014,6150
Switzerland,January,2014,5250
Syria,January,2014,80
Taiwan,January,2014,9810
Tajikistan,January,2014,10
Tanzania,January,2014,130
Thailand,January,2014,6700
Timor-Leste,January,2014,230
Togo,January,2014,0
Tokelau,January,2014,0
Tonga,January,2014,1010
Trinidad and Tobago,January,2014,110
Tunisia,January,2014,20
Turkmenistan,January,2014,10
Tuvalu,January,2014,30
Turkey,January,2014,840
United Kingdom,January,2014,99810
United States of America,January,2014,49750
Uganda,January,2014,100
Ukraine,January,2014,550
United Arab Emirates,January,2014,210
Uruguay,January,2014,80
Uzbekistan,January,2014,50
Vanuatu,January,2014,320
Venezuela,January,2014,620
Vietnam,January,2014,6100
Wallis and Futuna,January,2014,0
Western Sahara,January,2014,0
Yemen,January,2014,20
Zambia,January,2014,220
Zimbabwe,January,2014,950
Adelie Land,February,2014,0
Afghanistan,February,2014,840
Aland Islands,February,2014,0
Albania,February,2014,50
Algeria,February,2014,30
Andorra,February,2014,10
Angola,February,2014,10
Anguilla,February,2014,0
Antarctica,February,2014,0
Antigua/Barbuda,February,2014,0
Argentina,February,2014,1410
Armenia,February,2014,20
Aruba,February,2014,0
Australia,February,2014,511560
Austria,February,2014,2420
Azerbaijan,February,2014,50
Bahamas,February,2014,10
Bahrain,February,2014,50
Bangladesh,February,2014,2390
Barbados,February,2014,10
Belarus,February,2014,80
Belgium,February,2014,2050
Belize,February,2014,10
Benin,February,2014,10
Bermuda,February,2014,0
Bhutan,February,2014,300
Bolivia,February,2014,30
Bosnia and Herzegovina,February,2014,120
Botswana,February,2014,110
Brazil,February,2014,4810
Brunei,February,2014,550
Bulgaria,February,2014,260
Burkina Faso,February,2014,10
Burundi,February,2014,10
Cabo Verde,February,2014,0
Cambodia,February,2014,960
Cameroon,February,2014,20
Canada,February,2014,18310
Cayman Islands,February,2014,0
Central African Rep.,February,2014,0
Chad,February,2014,0
Chile,February,2014,2110
China,February,2014,137670
Colombia,February,2014,1430
Comoros,February,2014,10
Dem. Rep. Congo,February,2014,60
Cook Islands,February,2014,0
Costa Rica,February,2014,50
Cote d'Ivoire,February,2014,10
Croatia,February,2014,370
Cuba,February,2014,20
Curacao,February,2014,0
Cyprus,February,2014,170
Czechia,February,2014,1310
Denmark,February,2014,3330
Djibouti,February,2014,0
Dominica,February,2014,0
Dominican Rep,February,2014,20
Ecuador,February,2014,390
Egypt,February,2014,590
El Salvador,February,2014,40
Equatorial Guinea,February,2014,0
Eritrea,February,2014,40
Estonia,February,2014,450
Eswatini,February,2014,20
Ethiopia,February,2014,210
Falkland Is,February,2014,0
Fiji,February,2014,3120
Finland,February,2014,1770
France,February,2014,17450
French Guiana,February,2014,0
French Poly,February,2014,0
Gabon,February,2014,0
Gambia,February,2014,0
Georgia,February,2014,10
Germany,February,2014,24850
Ghana,February,2014,130
Gibraltar,February,2014,0
Greece,February,2014,790
Greenland,February,2014,0
Grenada,February,2014,10
Guadeloupe,February,2014,0
Guam,February,2014,0
Guatemala,February,2014,30
Guinea-Bissau,February,2014,0
Guinea,February,2014,10
Guyana,February,2014,0
Haiti,February,2014,10
Holy See,February,2014,0
Honduras,February,2014,10
Hong Kong,February,2014,15870
Hungary,February,2014,900
Iceland,February,2014,100
India,February,2014,38900
Indonesia,February,2014,17330
Iran,February,2014,1740
Iraq,February,2014,560
Ireland,February,2014,8420
Israel,February,2014,1010
Italy,February,2014,8170
Jamaica,February,2014,30
Japan,February,2014,34290
Jordan,February,2014,240
Kazakhstan,February,2014,140
Kenya,February,2014,700
Kiribati,February,2014,100
"Korea, North",February,2014,0
"Korea, South",February,2014,22490
Kosovo,February,2014,10
Kuwait,February,2014,760
Kyrgyzstan,February,2014,20
Laos,February,2014,170
Latvia,February,2014,150
Lebanon,February,2014,760
Lesotho,February,2014,10
Liberia,February,2014,40
Libya,February,2014,30
Liechtenstein,February,2014,20
Lithuania,February,2014,230
Luxembourg,February,2014,90
Macau,February,2014,370
Madagascar,February,2014,10
Malawi,February,2014,50
Malaysia,February,2014,42620
Maldives,February,2014,130
Mali,February,2014,10
Malta,February,2014,180
Marshall Is,February,2014,30
Martinique,February,2014,0
Mauritania,February,2014,0
Mauritius,February,2014,1010
Mayotte,February,2014,0
Mexico,February,2014,1080
Moldova,February,2014,30
Monaco,February,2014,10
Mongolia,February,2014,190
Montenegro,February,2014,30
Montserrat,February,2014,0
Morocco,February,2014,70
Mozambique,February,2014,30
Myanmar,February,2014,890
Namibia,February,2014,30
Nauru,February,2014,250
Nepal,February,2014,3160
Netherlands,February,2014,7150
New Caledonia,February,2014,0
New Zealand,February,2014,119570
Nicaragua,February,2014,20
Niger,February,2014,0
Nigeria,February,2014,370
Niue,February,2014,0
Norfolk Island,February,2014,0
North Macedonia,February,2014,230
Norway,February,2014,2900
Oman,February,2014,430
Papua New Guinea,February,2014,2700
Pakistan,February,2014,3730
Palau,February,2014,10
Panama,February,2014,20
Paraguay,February,2014,20
Peru,February,2014,410
Philippines,February,2014,10220
Poland,February,2014,2220
Portugal,February,2014,1110
Puerto Rico,February,2014,0
Qatar,February,2014,60
Romania,February,2014,430
Russia,February,2014,2260
Rwanda,February,2014,30
Samoa,February,2014,380
San Marino,February,2014,10
Sao Tome and Principe,February,2014,0
Saudi Arabia,February,2014,4280
Senegal,February,2014,10
Serbia,February,2014,350
Seychelles,February,2014,40
Sierra Leone,February,2014,50
Singapore,February,2014,21970
Slovakia,February,2014,590
Slovenia,February,2014,330
Solomon Islands,February,2014,330
Somalia,February,2014,40
South Africa,February,2014,5210
South Sudan,February,2014,30
Spain,February,2014,2590
Sri Lanka,February,2014,4730
St Helena,February,2014,0
Saint Kitts and Nevis,February,2014,0
Saint Lucia,February,2014,0
Saint Vincent and the Grenadines,February,2014,10
Sudan,February,2014,150
Suriname,February,2014,0
Sweden,February,2014,5330
Switzerland,February,2014,4590
Syria,February,2014,80
Taiwan,February,2014,13230
Tajikistan,February,2014,0
Tanzania,February,2014,80
Thailand,February,2014,6520
Timor-Leste,February,2014,250
Togo,February,2014,10
Tokelau,February,2014,0
Tonga,February,2014,920
Trinidad and Tobago,February,2014,40
Tunisia,February,2014,30
Turkmenistan,February,2014,0
Tuvalu,February,2014,20
Turkey,February,2014,840
United Kingdom,February,2014,92280
United States of America,February,2014,58360
Uganda,February,2014,80
Ukraine,February,2014,470
United Arab Emirates,February,2014,340
Uruguay,February,2014,80
Uzbekistan,February,2014,50
Vanuatu,February,2014,270
Venezuela,February,2014,280
Vietnam,February,2014,12670
Wallis and Futuna,February,2014,0
Western Sahara,February,2014,0
Yemen,February,2014,20
Zambia,February,2014,170
Zimbabwe,February,2014,570
Adelie Land,March,2014,0
Afghanistan,March,2014,640
Aland Islands,March,2014,0
Albania,March,2014,30
Algeria,March,2014,40
Andorra,March,2014,10
Angola,March,2014,10
Anguilla,March,2014,0
Antarctica,March,2014,0
Antigua/Barbuda,March,2014,0
Argentina,March,2014,1630
Armenia,March,2014,30
Aruba,March,2014,0
Australia,March,2014,540550
Austria,March,2014,1900
Azerbaijan,March,2014,40
Bahamas,March,2014,0
Bahrain,March,2014,50
Bangladesh,March,2014,1950
Barbados,March,2014,10
Belarus,March,2014,60
Belgium,March,2014,2040
Belize,March,2014,0
Benin,March,2014,0
Bermuda,March,2014,0
Bhutan,March,2014,240
Bolivia,March,2014,40
Bosnia and Herzegovina,March,2014,100
Botswana,March,2014,60
Brazil,March,2014,4080
Brunei,March,2014,400
Bulgaria,March,2014,230
Burkina Faso,March,2014,0
Burundi,March,2014,20
Cabo Verde,March,2014,0
Cambodia,March,2014,650
Cameroon,March,2014,10
Canada,March,2014,15730
Cayman Islands,March,2014,0
Central African Rep.,March,2014,0
